transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
fe2e5d9c8556,576,02/25/25,JKS,ORDER HIGH GUYS,NUGZ,-2026.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 18:28:23
7dd6b2d64489,577,02/25/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-1035.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-21 18:28:23
1c4866695960,578,02/25/25,ZAW,REG 3 DEPOSIT,NUGZ,345.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
6f15b6975765,579,02/25/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:23
71b22f15494b,580,02/25/25,ZAW,REG 2 DEPOSIT,NUGZ,987.58,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
0ccd32fe591f,581,02/25/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:23
b7fd9cdc48ee,582,02/25/25,ZAW,REG 1 DEPOSIT,NUGZ,1128.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
0e85619bb855,583,02/25/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:23
3767dc17775b,584,02/25/25,ZAW,SQUARE TIPS,NUGZ,-40.7,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:23
bed747745acc,585,02/25/25,ZAW,ATM LOAD,NUGZ,-440.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:28:23
6dc90d9b2564,586,02/25/25,ZAW,SALE TO THE LAUGHING HYENA,NUGZ,375.0,high_confidence,SALE TO THE LAUGHING HYENA,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO THE LAUGHING HYENA' with confidence 1.0,2025-07-21 18:28:23
a90e47a6c0c1,587,02/26/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-882.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 18:28:23
a518d293631f,588,02/26/25,JKS,ORDER  MELANIA 0224,NUGZ,-795.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 18:28:23
ec80b57480ee,589,02/26/25,JKS,ORDER SAP STIX,NUGZ,-657.5,high_confidence,ORDER SAP STIX,(B) CANNABIS DIST.,SAP XTRACTS,1.0,Matched to 'ORDER SAP STIX' with confidence 1.0,2025-07-21 18:28:23
4b07b48aa15f,592,02/26/25,JJS,REG 2 DEPOSIT,NUGZ,784.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
b843a475106f,593,02/26/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:23
f5f1611e7437,594,02/26/25,JJS,REG 1 DEPOSIT,NUGZ,1429.26,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
ad9be3bc73d9,595,02/26/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:23
19ebdc85100b,596,02/26/25,JJS,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
7dd23666c06c,597,02/26/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:23
f0ca5e321cbf,598,02/26/25,ZAW,SQUARE TIPS,NUGZ,-60.13,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:23
229cfdf32adf,600,02/27/25,JKS,ORDER  MELANIA 0224,NUGZ,-900.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 18:28:23
cfb3187240df,601,02/27/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
0f805a8a838d,602,02/27/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:23
f8e5402c5e7a,603,02/27/25,AMW,REG 2 DEPOSIT,NUGZ,810.97,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
63309e987482,604,02/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:23
85a5cf62aa98,605,02/27/25,JJS,REG 1 DEPOSIT,NUGZ,1304.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
61333a83cd67,606,02/27/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:23
57fa2bcf2a2c,607,02/27/25,JJS,TIM,NUGZ,-450.0,high_confidence,TIM,INCOME,STONED PROJECT,1.0,Matched to 'TIM' with confidence 1.0,2025-07-21 18:28:23
89aa93c44c76,608,02/27/25,JJS,SQUARE TIPS,NUGZ,-46.95,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:23
d5ef21c76ef5,609,02/28/25,JJS2,BUDDIES DISTRIBUTION,NUGZ,-1500.0,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 18:28:23
e5acf00d78f6,610,02/28/25,JKS,ATM LOAD,NUGZ,-460.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:28:23
32180600be6e,611,02/28/25,JJS,REG 3 DEPOSIT,NUGZ,362.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
1c26b5b58ef9,612,02/28/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:23
08dd84a4b89b,613,02/28/25,JJS,REG 2 DEPOSIT,NUGZ,1878.62,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
b6dbe46fc53e,614,02/28/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:23
36d643f0cbe6,615,02/28/25,JJS,SQUARE TIPS,NUGZ,-79.39,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:23
978d3513a189,617,02/28/25,JJS,REG 1 DEPOSIT,NUGZ,2198.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
e1ad23a0b752,618,02/28/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:23
4cd86b28fdfd,341,02/01/25,JJS2,ORDER XEN EXTRACTS,NUGZ,-877.5,high_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-21 19:46:18
48f8fec08cd1,343,02/01/25,AMW,REG 3 DEPOSIT,NUGZ,396.5,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
3c2a7100927c,344,02/01/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:18
65a992ad321b,345,02/01/25,AMW,REG 2 DEPOSIT,NUGZ,1381.68,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
bca17a2bde5c,346,02/01/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:18
348e0f566567,347,02/01/25,AMW,REG 1 DEPOSIT,NUGZ,1882.94,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
74cd9f299ebf,348,02/01/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:18
ceb5fbfae0c3,350,02/01/25,AMW,SQUARE TIPS,NUGZ,-70.07,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:18
1db21272de1a,351,02/01/25,AMW,BANK RECONCILE,NUGZ,0.2,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:18
20c8ee4daa6c,352,02/02/25,AMW,REG 2 DEPOSIT,NUGZ,278.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
0d0c506dd724,353,02/02/25,AMW,REG 2 DEPOSIT,NUGZ,627.52,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
0b55b736fe38,354,02/02/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:18
f2cf625af639,355,02/02/25,AMW,SQUARE TIPS,NUGZ,-12.1,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:18
74be53a9951e,356,02/02/25,AMW,REG 1 DEPOSIT,NUGZ,1329.44,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
a0ebc35a0632,357,02/02/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:18
a354cea6f484,358,02/02/25,AMW,BANK RECONCILE,NUGZ,2.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:18
5d07d78a2a46,359,02/03/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-1105.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 19:46:18
7b8ef4fe92d1,363,02/03/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
bfd191d81ddf,364,02/03/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:18
84bc57f48090,365,02/03/25,AMW,REG 2 DEPOSIT,NUGZ,1530.13,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
cb68d5c78457,366,02/03/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:18
48d9a3412065,367,02/03/25,AMW,SQUARE TIPS,NUGZ,-21.37,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:18
4ed20d02e420,368,02/03/25,AMW,REG 1 DEPOSIT,NUGZ,1122.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:18
60e9ffcba725,369,02/03/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:18
6d09795448ed,370,02/03/25,AMW,CITIZENS DEPOSIT,NUGZ,-700.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 19:46:18
1c06946f3265,374,02/04/25,JKS,BUDDIES DISTRIBUTION,NUGZ,-631.0,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 19:46:19
cc282fa4f66d,377,02/04/25,JKS,WALMART,NUGZ,-16.96,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:19
b4916b60b9c8,378,02/04/25,AMW,REG 3 DEPOSIT,NUGZ,335.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
790f93ec8a1d,379,02/04/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:19
62b886b49a54,380,02/04/25,AMW,REG 2 DEPOSIT,NUGZ,932.41,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
e8b4a4d702bc,381,02/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:19
672dcb3d5086,382,02/04/25,AMW,SQUARE TIPS,NUGZ,-30.4,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:19
47de10b9db3e,383,02/04/25,AMW,REG 1 DEPOSIT,NUGZ,1121.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
a6eb00c41dc8,384,02/04/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:19
7f0a8036eaa4,385,02/05/25,JKS,PAYROLL 31971,NUGZ,-533.5,high_confidence,PAYROLL 31971,PAYROLL,JENNIFER W.,1.0,Matched to 'PAYROLL 31971' with confidence 1.0,2025-07-21 19:46:19
f58d168c8ce7,388,02/05/25,JJS2,C - STORE,NUGZ,-116.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 19:46:19
f9bd73f41575,389,02/05/25,JJS,REG 3 DEPOSIT,NUGZ,315.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
d10855409940,390,02/05/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:19
c9c991522172,391,02/05/25,JJS,REG 2 DEPOSIT,NUGZ,867.04,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
8042334efb0b,392,02/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:19
7c6c2474f808,393,02/05/25,JJS,REG 1 DEPOSIT,NUGZ,1368.37,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
ab21ad2bd062,394,02/05/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:19
2a715b26a6cf,395,02/05/25,JJS,SQUARE TIPS,NUGZ,-27.83,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:19
596716af62f8,396,02/05/25,JJS,PAYROLL 34210,NUGZ,-1103.1,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.0,Matched to 'PAYROLL 34210' with confidence 1.0,2025-07-21 19:46:19
9527685129f6,397,02/06/25,JJS,PAYROLL 36809,NUGZ,-1155.0,high_confidence,PAYROLL 36809,PAYROLL,JAYLEN S.,1.0,Matched to 'PAYROLL 36809' with confidence 1.0,2025-07-21 19:46:19
0d2bd4264408,398,02/06/25,JJS,PAYROLL 36777,NUGZ,-843.0,high_confidence,PAYROLL 36777,PAYROLL,JASMYN S.,1.0,Matched to 'PAYROLL 36777' with confidence 1.0,2025-07-21 19:46:19
104e3f193033,399,02/06/25,JJS,REG 3 DEPOSIT,NUGZ,333.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
877e5184053e,400,02/06/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:19
13771f3cbaef,401,02/06/25,JJS,REG 2 DEPOSIT,NUGZ,1117.61,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
4da4068b1e45,402,02/06/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:19
e43861caa5c7,403,02/06/25,JJS,REG 1 DEPOSIT,NUGZ,1466.91,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
4e6eb340e42e,404,02/06/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:19
78a52b88251e,405,02/06/25,ZAW,SQUARE TIPS,NUGZ,-37.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:19
720484d50a64,406,02/06/25,JJS,PAYROLL 34210,NUGZ,-288.6,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.0,Matched to 'PAYROLL 34210' with confidence 1.0,2025-07-21 19:46:19
7ed5c7155c83,407,02/07/25,JKS,PAYROLL 26444,NUGZ,-1750.0,high_confidence,PAYROLL 32040,PAYROLL,JOHNNY S.,1.1192307692307695,Matched to 'PAYROLL 32040' with confidence 1.1192307692307695,2025-07-21 19:46:19
21e00a5f4397,408,02/07/25,JKS,PAYROLL 37432,NUGZ,-1500.0,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.1961538461538463,Matched to 'PAYROLL 34210' with confidence 1.1961538461538463,2025-07-21 19:46:19
c0cf8342811f,409,02/07/25,JKS,ORDER GLADIATOR FARMS,NUGZ,-350.0,high_confidence,ORDER GLADIATOR FARMS,(A) CANNABIS DIST.,GLADIATOR,1.0,Matched to 'ORDER GLADIATOR FARMS' with confidence 1.0,2025-07-21 19:46:19
1131600fd365,411,02/07/25,JJS,REG 3 DEPOSIT,NUGZ,337.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
8a141684141e,412,02/07/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:19
befab0aa3596,413,02/07/25,JJS,REG 2 DEPOSIT,NUGZ,1388.42,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
2e1d57dc0d79,414,02/07/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:19
ccf80e7c1a4f,415,02/07/25,JJS,REG 1 DEPOSIT,NUGZ,1600.08,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
e4dde5c3e2c9,416,02/07/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:19
d535a5e22854,417,02/07/25,JJS,SQUARE TIPS,NUGZ,-70.47,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:19
673f57d211bc,418,02/08/25,ZAW,REG 2 DEPOSIT,NUGZ,1343.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
7ad467a82ac4,419,02/08/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:19
855e4d7892c9,420,02/08/25,ZAW,REG 1 DEPOSIT,NUGZ,1252.96,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
50219d5db864,421,02/08/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:19
8d5c0fc987e9,422,02/08/25,ZAW,SQUARE TIPS,NUGZ,-36.7,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:19
5d8fb564fde9,423,02/09/25,KMS,ORDER CITY LIMITS,NUGZ,-500.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 19:46:19
7a6efcf05122,424,02/09/25,ZAW,REG 2 DEPOSIT,NUGZ,786.77,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:19
195dc02341e4,425,02/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
1443308a9528,426,02/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1048.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
89ecfd11cced,427,02/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
f32ed18e2866,428,02/09/25,ZAW,SQUARE TIPS,NUGZ,-53.85,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
7b206c014de4,429,02/10/25,JKS,BANK RECONCILE,NUGZ,20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:20
9528c7e587e7,431,02/10/25,GSW,SALES TO FAERIE FIRE,NUGZ,430.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.2,Matched to 'SALE TO FAERIE FIRE' with confidence 1.2,2025-07-21 19:46:20
e38323c0684c,432,02/10/25,GSW,SALES TO GREEN'ER LEAF WELLNESS,NUGZ,450.0,high_confidence,SALES TO GREEN'ER LEAF WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALES TO GREEN'ER LEAF WELLNESS' with confidence 1.0,2025-07-21 19:46:20
ae95d6a713c2,433,02/10/25,GSW,SALES TO OKIE EMERALDS,NUGZ,200.0,high_confidence,SALES TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALES TO OKIE EMERALDS' with confidence 1.0,2025-07-21 19:46:20
