transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
02f9c0cc49d1,917,03/29/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:15:49
af83aed42334,918,03/29/25,JJS,SQUARE TIPS,NUGZ,-50.95,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:15:49
a2fa79df82dc,919,03/30/25,ZAW,REG 2 DEPOSIT,NUGZ,710.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:15:49
4680da3d96c2,920,03/30/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:15:49
d520d5e21ff1,921,03/30/25,ZAW,REG 1 DEPOSIT,NUGZ,931.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:15:49
6354971b5a49,922,03/30/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:15:49
a69a020246e3,923,03/30/25,ZAW,SQUARE TIPS,NUGZ,-21.56,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:15:49
5addecfb01a5,928,03/31/25,GSW,NUGZ SIGN,NUGZ,-4330.0,high_confidence,NUGZ SIGN,NUGZ EXPENSES,YOUTUBE,1.0,Matched to 'NUGZ SIGN' with confidence 1.0,2025-07-21 18:15:49
2d84207113a7,929,03/31/25,GSW,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 18:15:49
3553379b5c1d,931,03/31/25,AMW,REG 3 DEPOSIT,NUGZ,360.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:15:49
277d5dca249b,932,03/31/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:15:49
e6ec90af3022,933,03/31/25,AMW,REG 2 DEPOSIT,NUGZ,2001.24,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:15:49
326b84ddeee4,934,03/31/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:15:49
f22282a3cc72,935,03/31/25,AMW,SQUARE TIPS,NUGZ,-21.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:15:49
34dc14a217d8,937,03/31/25,AMW,REG 1 DEPOSIT,NUGZ,1308.2,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:15:49
d78ae31a088d,938,03/31/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:15:49
1346761f356d,663,03/06/25,JJS2,CITIZENS WITHDRAW,NUGZ,9000.0,unmatched,,,,0.0,No matching rule found,2025-07-21 18:15:51
35dfd1c70cac,730,03/11/25,GSW,CITIZENS WITHDRAW,NUGZ,5000.0,unmatched,,,,0.0,No matching rule found,2025-07-21 18:15:51
f2cd168f198d,924,03/30/25,GSW,CITIZENS WITHDRAW,NUGZ,4000.0,unmatched,,,,0.0,No matching rule found,2025-07-21 18:15:51
27d3876435b8,621,03/01/25,AMW,REG 3 DEPOSIT,NUGZ,372.05,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
5140f993a92a,622,03/01/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:23
f6e98069871f,623,03/01/25,AMW,REG 2 DEPOSIT,NUGZ,962.09,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
a7e2b1b91bdb,624,03/01/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:23
e435726c2b3f,625,03/01/25,AMW,REG 1 DEPOSIT,NUGZ,1732.08,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:23
cca8d4a345ae,626,03/01/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:23
055b3df69295,628,03/01/25,AMW,SQUARE TIPS,NUGZ,-63.54,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:24
e99d8e3431dc,629,03/02/25,ZAW,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 18:28:24
cbc16cae22d9,630,03/02/25,ZAW,REG 2 DEPOSIT,NUGZ,1033.2,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
7010d053a1b4,631,03/02/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:24
8432c6608644,632,03/02/25,ZAW,REG 1 DEPOSIT,NUGZ,661.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
c6f7e128264c,633,03/02/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:24
442b41d54a01,634,03/02/25,ZAW,SQUARE TIPS,NUGZ,-47.35,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:24
7c8493fa6d9d,635,03/03/25,JKS,ORDER ZEN CANNABIS,NUGZ,-380.0,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 18:28:24
83d83e94e451,636,03/03/25,ZAW,REG 2 DEPOSIT,NUGZ,1346.47,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
55927ee4ca05,637,03/03/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:24
a88f35729f49,638,03/03/25,ZAW,REG 1 DEPOSIT,NUGZ,1191.9,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
e1a310ef3243,639,03/03/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:24
ba8c5c6c787a,640,03/03/25,ZAW,SQUARE TIPS,NUGZ,-34.82,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:24
6e9377449f8f,641,03/03/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:28:24
31f7a0227a70,643,03/04/25,AMW,ATM LOAD,NUGZ,-260.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:28:24
b5f5833b2247,644,03/04/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
ae614fa3f3c4,645,03/04/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:24
5f7073c8ca8e,646,03/04/25,AMW,REG 2 DEPOSIT,NUGZ,954.18,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
8b5165a828df,647,03/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:24
290ca50b3b9d,648,03/04/25,AMW,REG 1 DEPOSIT,NUGZ,1233.65,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
896182cb9ec8,649,03/04/25,AMW,REG 1 DEPOSIT,NUGZ,-300.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
71050f15816a,650,03/04/25,ZAW,SQUARE TIPS,NUGZ,-52.11,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:24
3a0ee427811d,654,03/05/25,JJS,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
b72122089fbc,655,03/05/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:24
565b03db0326,656,03/05/25,JJS,REG 2 DEPOSIT,NUGZ,1611.17,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
095e051993ec,657,03/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:24
54c3de57b1b5,658,03/05/25,JJS,REG 1 DEPOSIT,NUGZ,845.35,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
7b644d879dff,659,03/05/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:24
18aee5d8f222,660,03/06/25,JJS2,ORDER HIGH GUYS,NUGZ,-1195.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 18:28:24
e6d428eee37d,661,03/06/25,JJS2,WALMART,NUGZ,-46.74,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:28:24
fcdfd0bae0bd,662,03/06/25,JKS,ORDER PRIMAL,NUGZ,-651.95,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 18:28:24
2828ce2b26ea,664,03/06/25,JJS2,SALE TO TEN HIPPIES,NUGZ,180.0,high_confidence,SALE TO TEN HIPPIES,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO TEN HIPPIES' with confidence 1.0,2025-07-21 18:28:24
53019122364e,665,03/06/25,JJS2,ORDER COUNTRY CANNABIS,NUGZ,-1145.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 18:28:24
13442cccc962,666,03/06/25,JJS2,SQUARE TIPS,NUGZ,-45.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:24
11d599a6deb1,679,03/06/25,JJS,REG 3 DEPOSIT,NUGZ,315.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:24
3570fb588d68,680,03/06/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:24
158483de0453,681,03/06/25,JJS,SQUARE TIPS,NUGZ,-23.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:25
f48f4ce37dd6,682,03/06/25,JJS,REG 2 DEPOSIT,NUGZ,931.08,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
3fd9a1d99612,683,03/06/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:25
a9f6ff17f7e0,684,03/06/25,JJS,REG 1 DEPOSIT,NUGZ,1395.81,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
9b7ea89a3859,685,03/06/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:25
99183dd8ef6e,686,03/06/25,JJS,BANK RECONCILE,NUGZ,2.78,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 18:28:25
a7504fb67748,687,03/07/25,JJS2,ORDER CURE INJOY,NUGZ,-1000.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 18:28:25
69dcb8672f16,688,03/07/25,JKS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:28:25
ae86f78d8c2b,689,03/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
b48696495fbc,690,03/07/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:25
49c9bedd97d1,691,03/07/25,AMW,REG 2 DEPOSIT,NUGZ,1152.99,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
522ab1b22878,692,03/07/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:25
892d4a7a4745,693,03/07/25,AMW,REG 1 DEPOSIT,NUGZ,2425.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
f70cc35ea083,694,03/07/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:25
f072f6b7de17,695,03/07/25,AMW,SQUARE TIPS,NUGZ,-32.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:25
e946e496611a,696,03/07/25,GSW,ORDER CURE INJOY,NUGZ,-2520.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 18:28:25
9ff4ed7842ca,697,03/08/25,JJS2,SALE TO PURE WELLNESS,NUGZ,290.0,high_confidence,SALE TO PURE WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS' with confidence 1.0,2025-07-21 18:28:25
bb49e05da9c2,698,03/08/25,JJS2,SALE TO OKIE EMERALDS,NUGZ,390.0,high_confidence,SALE TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO OKIE EMERALDS' with confidence 1.0,2025-07-21 18:28:25
2ed30dcca223,699,03/08/25,JJS2,SALE TO FAERIE FIRE,NUGZ,461.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-21 18:28:25
d7d2c88ab9fc,701,03/08/25,AMW,REG 3 DEPOSIT,NUGZ,415.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
79b5a971acc3,702,03/08/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:25
a0314b11a2ab,703,03/08/25,AMW,REG 2 DEPOSIT,NUGZ,750.01,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
b4c06a5f5162,704,03/08/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:25
47a73b67a445,705,03/08/25,AMW,SQUARE TIPS,NUGZ,-53.48,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:25
01742b36cfc4,706,03/08/25,AMW,REG 1 DEPOSIT,NUGZ,1676.95,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
3dcb8018fb67,707,03/08/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:25
e0242a5bcac9,708,03/09/25,AMW,REG 2 DEPOSIT,NUGZ,989.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
f5d14aa07023,709,03/09/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:25
854d1825f2b9,710,03/09/25,AMW,SQUARE TIPS,NUGZ,-23.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:25
fbb76521e812,711,03/09/25,AMW,REG 1 DEPOSIT,NUGZ,1367.5,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
ff20023d6a52,712,03/09/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:25
7d1e823b1671,713,03/09/25,JKS,ORDER CARTEL,NUGZ,-1317.5,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 18:28:25
30c5b93f1763,715,03/09/25,GSW,C - STORE,NUGZ,-303.98,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 18:28:25
ceba6d9b4241,716,03/09/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-294.5,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 18:28:25
ab848a69ef5f,717,03/09/25,GSW,ORDER MELANIA 0224,NUGZ,-1377.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 18:28:25
9c21ebe11f37,718,03/09/25,GSW,ORDER BETTER WITH A BANG,NUGZ,-245.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 18:28:25
1533e3280dcd,719,03/09/25,GSW,ORDER DIME,NUGZ,-1260.2,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 18:28:25
847b8d6e2f16,720,03/10/25,ZAW,REG 1 DEPOSIT,NUGZ,803.99,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
cd3a86c60496,721,03/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:25
509e015c2e2c,722,03/10/25,ZAW,REG 2 DEPOSIT,NUGZ,1223.16,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
3f2bba2e88fc,723,03/10/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:25
8a6efed7b39a,724,03/10/25,ZAW,REG 3 DEPOSIT,NUGZ,334.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
0433985e2316,725,03/10/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:25
42dd0953d287,726,03/10/25,ZAW,SQUARE TIPS,NUGZ,-31.46,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:25
1a12db4705cb,727,03/11/25,GSW,ORDER STASHHOUSE,NUGZ,-1345.0,high_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-21 18:28:25
9b0ad1be99cb,728,03/11/25,GSW,ORDER BORO FARMS,NUGZ,-835.0,high_confidence,ORDER BORO FARMS,(A) CANNABIS DIST.,FAITH O528,1.0,Matched to 'ORDER BORO FARMS' with confidence 1.0,2025-07-21 18:28:25
eaf5d277d440,729,03/11/25,GSW,ORDER ZEN CANNABIS,NUGZ,-80.0,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 18:28:25
c9d68e245bec,731,03/11/25,AMW,REG 3 DEPOSIT,NUGZ,362.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:25
f3dd5c6f5766,732,03/11/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:25
08075fd7f1e8,733,03/11/25,AMW,REG 2 DEPOSIT,NUGZ,954.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:26
7548f4650f63,734,03/11/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:28:26
c5638194f262,735,03/11/25,AMW,SQUARE TIPS,NUGZ,-42.38,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:28:26
85ccfb2d95e6,736,03/11/25,AMW,REG 1 DEPOSIT,NUGZ,1289.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:28:26
4bdf2794680f,737,03/11/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:28:26
2877271e9353,738,03/12/25,JKS,ORDER CAVIAR GOLD,NUGZ,-650.0,high_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.0,Matched to 'ORDER CAVIAR GOLD' with confidence 1.0,2025-07-21 18:28:26
4ab38127dfbb,739,03/12/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:28:26
8ec0b73ffd6e,740,03/12/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:28:26
c136971adf29,741,03/12/25,AMW,REG 2 DEPOSIT,NUGZ,938.17,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:28:26
