transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
f43942b29aaf,326,01/30/25,JJS,REG 3 DEPOSIT,NUGZ,360.41,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:27:48
0ae203b306d7,327,01/30/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:27:48
f9d71ca85dea,328,01/30/25,JJS,REG 2 DEPOSIT,NUGZ,1403.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:27:48
6dde83e0beaa,329,01/30/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:27:48
a17ead1e2399,330,01/30/25,JJS,REG 1 DEPOSIT,NUGZ,1359.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:27:48
17ef8222327a,331,01/30/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:27:48
3bb19c359fe2,332,01/30/25,ZAW,SQUARE TIPS,NUGZ,-23.03,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:27:48
bcbff19f3995,333,01/31/25,AMW,REG 3 DEPOSIT,NUGZ,352.39,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:27:48
a50996a0a65f,334,01/31/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:27:48
0254e2bcbcd0,335,01/31/25,AMW,REG 2 DEPOSIT,NUGZ,1046.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:27:48
855b3669bbe9,336,01/31/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:27:48
fd0e9cbce4b5,337,01/31/25,AMW,REG 1 DEPOSIT,NUGZ,1222.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:27:48
84d3002b133b,338,01/31/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:27:48
57eb3be85748,339,01/31/25,JJS,SQUARE TIPS,NUGZ,-72.54,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:27:48
fcf79bd1545f,545,01/16/25,GSW,FUEL REIMBURSEMENT,NUGZ,-40.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 18:28:22
edeba400796a,591,01/16/25,GSW,FUEL REIMBURSEMENT,NUGZ,-40.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 18:28:23
9b8e9bfafabf,7,01/01/25,GSW,SALE TO LAUGHING HYENA,NUGZ,200.0,high_confidence,SALE TO LAUGHING HYENA,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO LAUGHING HYENA' with confidence 1.0,2025-07-21 19:46:13
913728545f99,8,01/01/25,GSW,RETURN ON HOURS,NUGZ,138.75,high_confidence,RETURN ON HOURS,INCOME,STONED PROJECT,1.0,Matched to 'RETURN ON HOURS' with confidence 1.0,2025-07-21 19:46:13
29087a23a7c0,9,01/01/25,JKS,WALMART,NUGZ,-14.83,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:13
4b5087967157,10,01/01/25,ZAW,REG 3 DEPOSIT,NUGZ,314.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
74e9eeb2b59b,11,01/01/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:13
195d149fba1b,12,01/01/25,ZAW,REG 2 DEPOSIT,NUGZ,799.07,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
008d573c20d9,13,01/01/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:13
337003e0ba39,14,01/01/25,ZAW,SQUARE TIPS,NUGZ,-42.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:13
da33d88d32b3,15,01/01/25,ZAW,REG 1 DEPOSIT,NUGZ,1269.94,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
99eed4299887,16,01/01/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:13
cafef2ffd7a4,17,01/02/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-546.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 19:46:13
8c2c7ae8b0e6,18,01/02/25,JKS,ORDER EASY STREET,NUGZ,-7.0,high_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-21 19:46:13
be5813eb743a,19,01/02/25,JKS,ORDER DIME,NUGZ,-781.65,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 19:46:13
7042f1ddb324,20,01/02/25,JKS,ORDER CARTEL,NUGZ,-1250.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 19:46:13
573ccf2c90e1,21,01/02/25,JKS,ORDER SMOKIEZ,NUGZ,-533.33,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 19:46:13
f5b9ae0430f9,22,01/02/25,JKS,BUDDIES DISTRIBUTION,NUGZ,-100.0,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 19:46:13
382f916c3636,23,01/02/25,JKS,ORDER PRIMAL,NUGZ,-813.3,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 19:46:13
cdb3b5adb189,25,01/02/25,ZAW,REG 3 DEPOSIT,NUGZ,344.2,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
46b9ba35be67,26,01/02/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:13
8d098678864c,27,01/02/25,ZAW,REG 2 DEPOSIT,NUGZ,670.38,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
f1f63728cc09,28,01/02/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:13
3be791a9d3a4,29,01/02/25,ZAW,SQUARE TIPS,NUGZ,-45.92,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:13
3f86cce43f90,30,01/02/25,ZAW,REG 1 DEPOSIT,NUGZ,1951.51,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
8cf21cd8fc3c,31,01/02/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:13
ac676aefa181,32,01/03/25,JKS,BANK RECONCILE,NUGZ,-5.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:13
5d94cff76d13,33,01/03/25,GSW,ORDER 420 MY WAY,NUGZ,-220.0,high_confidence,ORDER 420 MY WAY,NON CANNABIS,420 MY WAY,1.0,Matched to 'ORDER 420 MY WAY' with confidence 1.0,2025-07-21 19:46:13
901a1ab95f19,35,01/03/25,KMS,WALMART,NUGZ,-16.48,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:13
874b0174628b,36,01/03/25,GSW,C - STORE,NUGZ,-560.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 19:46:13
87d3211674f1,37,01/03/25,GSW,ORDER CARTEL,NUGZ,-300.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 19:46:13
81178feae6dc,38,01/03/25,JJS,REG 3 DEPOSIT,NUGZ,555.81,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
f5d3cb0b9db9,39,01/03/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:13
75d416078b11,40,01/03/25,JJS,REG 2 DEPOSIT,NUGZ,1418.51,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
7be40e798538,41,01/03/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:13
a8d66ca56d44,42,01/03/25,JJS,REG 1 DEPOSIT,NUGZ,2129.63,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
0458fbd9d014,43,01/03/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:13
9b54eaf55a5f,44,01/03/25,JJS,SQUARE TIPS,NUGZ,-56.94,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:13
37c8141a696b,45,01/04/25,ZAW,REG 3 DEPOSIT,NUGZ,336.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
3868a349458b,46,01/04/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:13
05484c3a8349,47,01/04/25,ZAW,REG 2 DEPOSIT,NUGZ,1076.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
ca09f63f4ed6,48,01/04/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:13
56fa4b40e5ee,49,01/04/25,ZAW,REG 1 DEPOSIT,NUGZ,1869.18,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
3ac491903899,50,01/04/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:13
cfd151b67ad6,51,01/04/25,ZAW,SQUARE TIPS,NUGZ,-46.27,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:13
8129c54d0ab8,52,01/05/25,ZAW,REG 2 DEPOSIT,NUGZ,857.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
22aa0148223e,53,01/05/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:13
482ea6372687,54,01/05/25,ZAW,REG 1 DEPOSIT,NUGZ,1215.21,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:13
54bf1e51c5b9,55,01/05/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:13
ddfa339d6173,56,01/05/25,ZAW,SQUARE TIPS,NUGZ,-11.39,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:13
5c60fd797b86,57,01/05/25,ZAW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 19:46:13
3dea808802c8,66,01/06/25,AMW,REG 3 DEPOSIT,NUGZ,306.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
818af0f756a3,67,01/06/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:14
cefd57d9bc45,68,01/06/25,ZAW,SQUARE TIPS,NUGZ,-11.39,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:14
07ae34e77bf5,69,01/06/25,AMW,REG 2 DEPOSIT,NUGZ,799.46,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
4057dc8cda0e,70,01/06/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:14
643c1e7d3fcd,71,01/06/25,AMW,REG 1 DEPOSIT,NUGZ,1880.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
f13d5d67a302,72,01/06/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:14
786620acae71,73,01/07/25,ZAW,REG 3 DEPOSIT,NUGZ,360.3,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
c3460e564c79,74,01/07/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:14
46aecca63aed,75,01/07/25,ZAW,REG 2 DEPOSIT,NUGZ,640.02,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
b917e55c2647,76,01/07/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:14
bbceb49ab35e,77,01/07/25,ZAW,REG 1 DEPOSIT,NUGZ,1322.15,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
5b39463e3113,78,01/07/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:14
85b8315f5783,79,01/07/25,ZAW,SQUARE TIPS,NUGZ,-19.35,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:14
e598088ecf48,83,01/08/25,JJS2,WALMART,NUGZ,-35.96,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:14
7c34759a42e8,84,01/08/25,JJS,SALE TO PURE WELLNESS MEDICAL,NUGZ,370.0,high_confidence,SALE TO PURE WELLNESS MEDICAL,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS MEDICAL' with confidence 1.0,2025-07-21 19:46:14
8156a5488708,85,01/06/25,ZAW,MONEY DROP,NUGZ,120.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 19:46:14
a8be6007c045,87,01/08/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
3fdfd130cbb5,88,01/08/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:14
84b9b134e70d,89,01/08/25,JJS,REG 2 DEPOSIT,NUGZ,1076.32,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
3dbca40145bc,90,01/08/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:14
6ded75973e2e,91,01/08/25,JJS,REG 1 DEPOSIT,NUGZ,1161.11,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
6fa5fe341714,92,01/08/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:14
cb47359d1be4,93,01/08/25,ZAW,WALMART,NUGZ,-11.7,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:14
d33c919df87d,94,01/08/25,JJS2,SQUARE TIPS,NUGZ,-48.2,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:14
7af907e2fa01,95,01/08/25,JJS2,BANK RECONCILE,NUGZ,-20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:14
36007b47c40a,96,01/09/25,JJS2,ORDER CARTEL,NUGZ,-1400.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 19:46:14
94e117806f0c,97,01/09/25,JJS2,ORDER DIME,NUGZ,-564.45,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 19:46:14
0efb7c560c0b,98,01/09/25,GSW,REG 2 DEPOSIT,NUGZ,492.81,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
a5521ba6e627,99,01/09/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:14
ef411cee9a0b,100,01/09/25,GSW,REG 1 DEPOSIT,NUGZ,1969.73,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
3c21ce9cd55b,101,01/09/25,GSW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:14
4f93e90deb2d,102,01/09/25,GSW,SQUARE TIPS,NUGZ,-14.55,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:14
0cf917c2d645,105,01/10/25,AMW,REG 3 DEPOSIT,NUGZ,351.54,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
709ae8e2ad67,106,01/10/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:14
bef5d85b7f77,107,01/10/25,AMW,REG 2 DEPOSIT,NUGZ,938.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:14
64ba5fbbbf2a,108,01/10/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:14
9ef444e6443c,109,01/10/25,AMW,SQUARE TIPS,NUGZ,-34.7,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:15
d946f0e6d2d9,110,01/10/25,AMW,REG 1 DEPOSIT,NUGZ,1420.43,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:15
ae451a3368ad,111,01/10/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:15
620a26f0dc08,112,01/10/25,AMW,BANK RECONCILE,NUGZ,-4.9,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:15
6071f1b85c78,113,01/11/25,JJS,BANK RECONCILE,NUGZ,-0.05,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:15
c38fa0c96268,114,01/11/25,ZAW,REG 2 DEPOSIT,NUGZ,946.13,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:15
a80deaa5dfc1,115,01/11/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:15
a4e81cb65f56,116,01/11/25,ZAW,REG 1 DEPOSIT,NUGZ,1765.42,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:15
9bd7d6e1580c,117,01/11/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:15
08ac136b96ea,118,01/11/25,ZAW,SQUARE TIPS,NUGZ,-64.48,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:15
44b529ca4edb,119,01/12/25,GSW,ORDER VERY GOOD GROW,NUGZ,-544.0,high_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.0,Matched to 'ORDER VERY GOOD GROW' with confidence 1.0,2025-07-21 19:46:15
bb6a2a7df422,120,01/12/25,GSW,ORDER COUNTRY CANNABIS,NUGZ,-1243.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 19:46:15
eeb7cb770ce5,122,01/12/25,ZAW,REG 2 DEPOSIT,NUGZ,774.83,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:15
84cb87a50fd7,123,01/12/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:15
cb05597a58cf,124,01/12/25,ZAW,REG 1 DEPOSIT,NUGZ,1532.46,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:15
5ba7e87e9923,125,01/12/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:15
b4f9ac1c996c,126,01/12/25,ZAW,SQUARE TIPS,NUGZ,-22.38,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:15
