transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
b88ffc4996a9,1753,06/23/25,GSW,ORDER HIGH VOLTAGE,NUGZ,-1000.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.2,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.2,2025-07-21 18:17:13
b699f9b0ee29,1754,06/23/25,GSW,ORDER HIGH GUYS,NUGZ,-2200.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 18:17:13
3055bb87d470,1755,06/23/25,AMW,REG 3 DEPOSIT,NUGZ,448.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:13
906bb796f378,1756,06/23/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:13
fecca9533e62,1757,06/23/25,AMW,REG 2 DEPOSIT,NUGZ,948.49,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:13
277ef315d206,1758,06/23/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:13
c346c7091e9b,1759,06/23/25,AMW,REG 1 DEPOSIT,NUGZ,1814.69,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:13
5efbcdb14545,1760,06/23/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:13
45537dc323bc,1761,06/24/25,KMS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 18:17:13
a5be5d9b8577,1763,06/24/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:17:13
26b6323d26ee,1764,06/24/25,JKS,WALMART,NUGZ,-20.76,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:17:13
3c3ece2c96ef,1765,06/24/25,AMW,REG 3 DEPOSIT,NUGZ,312.1,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:13
992f8c9f0c4d,1766,06/24/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:14
ea3b83d2f9bc,1767,06/24/25,AMW,REG 2 DEPOSIT,NUGZ,1303.33,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
17570ea69b97,1768,06/24/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:14
23df27f1d92e,1769,06/24/25,AMW,REG 1 DEPOSIT,NUGZ,1598.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
7c261f2ed1e5,1770,06/24/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:14
1ed90b070848,1771,06/25/25,JJS,REG 3 DEPOSIT,NUGZ,308.89,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
1e9e05d518a3,1772,06/25/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:14
0296b81d0403,1773,06/25/25,AMW,REG 2 DEPOSIT,NUGZ,1098.24,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
19c571055d4f,1774,06/25/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:14
b218fac0dee0,1775,06/25/25,AMW,REG 1 DEPOSIT,NUGZ,1361.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
e8017c1a10ae,1776,06/25/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:14
c0252326b0a5,1788,06/26/25,JJS,REG 3 BANK,NUGZ,338.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:14
810ee63aef05,1789,06/26/25,JJS,REG 3 DEPOSIT,NUGZ,-300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
cefacb0c6253,1790,06/26/25,JJS,REG 2 BANK,NUGZ,866.25,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:14
b150ee729fdd,1791,06/26/25,JJS,REG 2 DEPOSIT,NUGZ,-300.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
2cb327f844e8,1792,06/26/25,JJS,REG 1 BANK,NUGZ,1178.16,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:14
d323a34bb7d9,1793,06/26/25,JJS,REG 1 DEPOSIT,NUGZ,-300.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
eecb34e536cf,1798,06/27/25,JJS2,MONEY DROP,NUGZ,120.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 18:17:14
6af0dcfae766,1799,06/27/25,JJS2,MONEY DROP,NUGZ,100.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 18:17:14
2d320521502f,1800,06/27/25,JJS2,ORDER TRIBE,NUGZ,-420.0,high_confidence,ORDER TRIBE,(B) CANNABIS DIST.,TRIBE,1.0,Matched to 'ORDER TRIBE' with confidence 1.0,2025-07-21 18:17:14
8547aa2737f4,1801,06/27/25,JJS2,ORDER TERP TALK,NUGZ,-606.0,high_confidence,ORDER TERP TALK,(A) CANNABIS DIST.,MELANIA 0224,1.0,Matched to 'ORDER TERP TALK' with confidence 1.0,2025-07-21 18:17:14
4298f51002bf,1802,06/27/25,JJS2,ORDER CARTEL,NUGZ,-1190.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 18:17:14
d52439eb5174,1803,06/27/25,AMW,MONEY DROP,NUGZ,200.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 18:17:14
610bc2aad526,1804,06/27/25,AMW,MONEY DROP,NUGZ,200.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 18:17:14
29c376ad596b,1806,06/27/25,AMW,REG 3 DEPOSIT,NUGZ,407.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
93043dc8f786,1807,06/27/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:14
6bf98f40e071,1808,06/27/25,AMW,REG 2 DEPOSIT,NUGZ,1621.19,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
54b2ff44eeae,1809,06/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:14
7b1fd944b838,1810,06/27/25,AMW,REG 1 DEPOSIT,NUGZ,2104.86,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
42ae6cb9f886,1811,06/27/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:14
fd46392c33f0,1812,06/28/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
369523f06322,1813,06/28/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:14
708dfb92b96f,1814,06/28/25,AMW,REG 2 DEPOSIT,NUGZ,967.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
5838b2239d01,1815,06/28/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:14
4cba39a553a5,1816,06/28/25,AMW,REG 1 DEPOSIT,NUGZ,1494.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:14
c4fc579f2699,1817,06/28/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:15
4e1728eb3f6b,1819,06/29/25,ZAW,REG 2 DEPOSIT,NUGZ,721.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:15
2b76c1001913,1820,06/29/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:15
d3861430ebff,1821,06/29/25,ZAW,REG 1 DEPOSIT,NUGZ,999.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:15
5deb91e1920a,1822,06/29/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:15
288870802439,1823,06/29/25,ZAW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 18:17:15
635ccb6c3014,1824,06/30/25,JKS,BANK RECONCILE,NUGZ,10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 18:17:15
d3b577cfb9ea,1825,06/30/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:17:15
fd203b1256de,1826,06/30/25,AMW,REG 3 DEPOSIT,NUGZ,410.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:17:15
4c8b9f132c8d,1827,06/30/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:17:15
c4f0973f50c7,1828,06/30/25,AMW,REG 2 DEPOSIT,NUGZ,1556.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:17:15
957d13b45bf3,1829,06/30/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:17:15
e5aeb2ec0de2,1830,06/30/25,AMW,REG 1 DEPOSIT,NUGZ,1555.35,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:17:15
2c61468d8dce,1831,06/30/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:17:15
6f70eeb85033,1558,06/01/25,GSW,REG 2 DEPOSIT,NUGZ,1233.36,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:13
ffab46f94eea,1559,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:13
9f3ae34d1300,1560,06/01/25,GSW,REG 1 DEPOSIT,NUGZ,885.61,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
4fd5678817b6,1561,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
97f93313f2b0,1562,06/01/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 18:29:46
7f4ab9979e25,1563,06/02/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-857.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 18:29:46
a75869a8159a,1564,06/02/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
ddad1e5418eb,1565,06/02/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:46
365748b67ce4,1566,06/02/25,AMW,REG 2 DEPOSIT,NUGZ,1799.83,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
4ef96d0f5256,1567,06/02/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
e24fe85b7a3a,1568,06/02/25,AMW,REG 1 DEPOSIT,NUGZ,1515.68,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
4d97e69363c8,1569,06/02/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:46
b6b7ab220818,1570,06/03/25,JJN,ESTIMATED SALES TAX (MAY),NUGZ,-4700.0,high_confidence,ESTIMATED SALES TAX,NUGZ C.O.G.,ESTIMATED TAX,1.2,Matched to 'ESTIMATED SALES TAX' with confidence 1.2,2025-07-21 18:29:46
9724ce9fb337,1571,06/03/25,JJN,PARKING FEE,NUGZ,-1.0,low_confidence,TRIFECTA,NON CANNABIS,TRIFECTA,0.5210526315789474,Matched to 'TRIFECTA' with confidence 0.5210526315789474,2025-07-21 18:29:46
939d645a3e19,1573,06/03/25,JJS,REG 2 DEPOSIT,NUGZ,666.23,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
0694c9edb1ab,1574,06/03/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
f7aec37ae21f,1575,06/03/25,JJS,REG 1 DEPOSIT,NUGZ,1331.43,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
b7fdb27fd7f9,1576,06/03/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:46
0d2fa975e0ed,1577,06/04/25,JKS,ORDER STASHHOUSE,NUGZ,-300.0,high_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-21 18:29:46
abf63df67063,1578,06/04/25,JKS,ORDER  MELANIA 0224,NUGZ,-905.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 18:29:46
26930d6be1e0,1580,06/04/25,KMS,CARTEL ORDER,NUGZ,-1745.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 18:29:46
b077bd310163,1581,06/04/25,KMS,BETTER WITH A BANG ORDER,NUGZ,-315.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 18:29:46
87e8460cf3fb,1582,06/04/25,KMS,HIGH GUYS ORDER,NUGZ,-1923.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 18:29:46
8a83083578c3,1584,06/04/25,JJS,WALMART,NUGZ,-6.02,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:29:46
3701ee97f549,1585,06/04/25,AMW,REG 2 DEPOSIT,NUGZ,1087.18,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
6da834316270,1586,06/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
b2bcaea7685f,1587,06/04/25,AMW,REG1 DEPOSIT,NUGZ,1067.65,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.4,Matched to 'REG 1 DEPOSIT' with confidence 1.4,2025-07-21 18:29:46
b18b8819d925,1588,06/04/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:46
97cbe9cd11ae,1589,06/05/25,JKS,ORDER VERY GOOD GROWS,NUGZ,-1008.0,high_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.2,Matched to 'ORDER VERY GOOD GROW' with confidence 1.2,2025-07-21 18:29:46
7523fa81f210,1590,06/05/25,JJS,PURCELL DUMP,NUGZ,-10.0,medium_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,0.8706896551724139,Matched to 'PURCELL UTILITIES' with confidence 0.8706896551724139,2025-07-21 18:29:46
f192e7d38f84,1592,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,733.99,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
e809cbc83e5d,1593,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
f871e5a2adc0,1594,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,1721.19,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
88b6d3b43960,1595,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
d59747d89044,1596,06/06/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-918.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 18:29:46
59f56cfa2b49,1597,06/06/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-325.0,high_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-21 18:29:46
74d4d3c33614,1598,06/06/25,AMW,REG 3 DEPOSIT,NUGZ,372.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
942e1f3080c8,1599,06/06/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:46
878676765292,1600,06/06/25,AMW,REG 2 DEPOSIT,NUGZ,1218.82,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
b3b9f3870ec1,1601,06/06/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
b2a19789d99d,1602,06/06/25,AMW,REG 1 DEPOSIT,NUGZ,1342.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
1ca2ba1f680d,1603,06/06/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:46
f6b712dce670,1604,06/06/25,ZAW,SQUARE TIPS,NUGZ,-499.46,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:29:46
6dce4c66c075,1605,06/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
f271dd0e45e8,1606,06/07/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:46
49c1df0f95f5,1607,06/07/25,AMW,REG 2 DEPOSIT,NUGZ,1206.98,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
432c8a0d358e,1608,06/07/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:46
09fddc4a8b10,1609,06/07/25,AMW,REG 1 DEPOSIT,NUGZ,1839.04,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:46
dd9a340f1c8a,1610,06/07/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:46
5f5529a0e124,1611,06/07/25,ZAW,WALMART,NUGZ,-24.43,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:29:46
24ebd4c41834,1614,06/08/25,ZAW,WALMART,NUGZ,-23.97,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:29:47
afc984c27246,1615,06/08/25,ZAW,REG 2 DEPOSIT,NUGZ,478.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
92fe27b8aa3a,1616,06/08/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:47
76d4387e57e2,1617,06/08/25,ZAW,REG 1 DEPOSIT,NUGZ,1127.56,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
50fde066aa7e,1618,06/08/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:47
b22797cea90a,1619,06/08/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:47
